Name	ScopeWizard_6	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_5.csv	
Starttime of export	134299046998380000	quinta-feira, 30 de julho de 2026	14:04:59.838
Endtime of export	134299047446283842	quinta-feira, 30 de julho de 2026	14:05:44.628


Name	ActPos	Name	ActVelo	Name	SetVelo
6300	-700.0995	6300	19.755365526227973	6300	20
6302	-700.0596	6302	19.787804605189038	6302	20
6304	-700.01970000000006	6304	19.814837170989929	6304	20
6306	-699.9796	6306	19.854030975829293	6306	20
6308	-699.9398	6308	19.861692479858895	6308	20
6310	-699.8998	6310	19.884743733212716	6310	20
6312	-699.8596	6312	19.920619777679523	6312	20
6314	-699.8197	6314	19.925516481398663	6314	20
6316	-699.77960000000007	6316	19.946263734493762	6316	20
6318	-699.7396	6318	19.955219778751246	6318	20
6320	-699.6997	6320	19.9543498156251	6320	20
6322	-699.65960000000007	6322	19.970291513015795	6322	20
6324	-699.6194	6324	19.991909594182086	6324	20
6326	-699.5793	6326	20.001591328489422	6326	20
6328	-699.5392	6328	20.009659440402729	6328	20
6330	-699.499	6330	20.024716200337867	6330	20
6332	-699.45890000000009	6332	20.0289301669431	6332	20
6334	-699.41860000000008	6334	20.049108472452751	6334	20
6336	-699.37830000000008	6336	20.06592372704413	6336	20
6338	-699.3381	6338	20.071603105872367	6338	20
6340	-699.29770000000008	6340	20.093002588225048	6340	20
6342	-699.2573	6342	20.11083549019509	6342	20
6344	-699.21710000000007	6344	20.109029575155361	6344	20
6346	-699.17680000000007	6346	20.115857979296305	6346	20
6348	-699.1362	6348	20.146548316083617	6348	20
6350	-699.09570000000008	6350	20.163790263398997	6350	20
6352	-699.0551	6352	20.186491886169197	6352	20
6354	-699.0144	6354	20.213743238475605	6354	20
6356	-698.9737	6356	20.236452698730947	6356	20
6358	-698.9329	6358	20.263710582274971	6358	20
6360	-698.8922	6360	20.278092151897084	6360	20
6362	-698.8514	6362	20.298410126580087	6362	20
6364	-698.8106	6364	20.315341772149257	6364	20
6366	-698.7702	6366	20.296118143455789	6366	20
6368	-698.7292	6368	20.330098452884297	6368	20
6370	-698.6884	6370	20.341748710736095	6370	20
6372	-698.6475	6372	20.359790592277168	6372	20
6374	-698.6068	6374	20.358158826898915	6374	20
6376	-698.5659	6376	20.37346568907952	6376	20
6378	-698.52500000000009	6378	20.386221407563355	6378	20
6380	-698.48430000000008	6380	20.380184506304072	6380	20
6382	-698.4437	6382	20.366820421923425	6382	20
6384	-698.4029	6384	20.372350351602037	6384	20
6386	-698.3622	6386	20.368625293002975	6386	20
6388	-698.3216	6388	20.35718774417251	6388	20
6390	-698.2808	6390	20.364323120142942	6390	20
6392	-698.2404	6392	20.336935933450526	6392	20
6394	-698.19990000000007	6394	20.322446611204754	6394	20
6396	-698.15910000000008	6396	20.335372176003144	6396	20
6398	-698.1185	6398	20.329476813339319	6398	20
6400	-698.07810000000006	6400	20.307897344447507	6400	20
6402	-698.03770000000009	6402	20.289914453704331	6402	20
6404	-697.99740000000008	6404	20.266595378087111	6404	20
6406	-697.95710000000008	6406	20.247162815072762	6406	20
6408	-697.9169	6408	20.222635679229562	6408	20
6410	-697.8763	6410	20.235529732694665	6410	20
6412	-697.8361	6412	20.212941443914481	6412	20
6414	-697.7956	6414	20.219117869924716	6414	20
6416	-697.7554	6416	20.199264891606187	6416	20
6418	-697.71490000000006	6418	20.20772074300114	6418	20
6420	-697.67450000000008	6420	20.206433952499026	6420	20
6422	-697.634	6422	20.213694960421314	6422	20
6424	-697.5936	6424	20.211412467015837	6424	20
6426	-697.5533	6426	20.2011770558467	6426	20
6428	-697.51290000000006	6428	20.200980879870325	6428	20
6430	-697.4724	6430	20.209150733230729	6430	20
6432	-697.43180000000007	6432	20.224292277686168	6432	20
6434	-697.39150000000006	6434	20.211910231405309	6434	20
6436	-697.35110000000009	6436	20.209925192835833	6436	20
6438	-697.3107	6438	20.208270994037413	6438	20
6440	-697.2703	6440	20.206892495029255	6440	20
6442	-697.2301	6442	20.189077079193304	6442	20
6444	-697.1898	6444	20.182564232661257	6444	20
6446	-697.1493	6446	20.193803527213696	6446	20
6448	-697.1094	6448	20.153169606010476	6448	20
6450	-697.0696	6450	20.110974671676548	6450	20
6452	-697.0299	6452	20.067478893067033	6452	20
6454	-696.99020000000007	6454	20.031232410882964	6454	20
6456	-696.9506	6456	19.99269367574114	6456	20
6458	-696.91100000000006	6458	19.960578063113481	6458	20
6460	-696.87160000000006	6460	19.917148385927945	6460	20
6462	-696.8319	6462	19.905956988276532	6462	20
6464	-696.7925	6464	19.871630823563823	6464	20
6466	-696.7532	6466	19.834692352971992	6466	20
6468	-696.7138	6468	19.812243627476704	6468	20
6470	-696.6747	6470	19.768536356227436	6470	20
6472	-696.6353	6472	19.757113630189576	6472	20
6474	-696.5961	6474	19.730928025162211	6474	20
6476	-696.557	6476	19.70077335429869	6476	20
6478	-696.5181	6478	19.658977795249939	6478	20
6480	-696.4791	6480	19.632481496040555	6480	20
6482	-696.44	6482	19.618734580030644	6482	20
6484	-696.40100000000007	6484	19.598945483357809	6484	20
6486	-696.3622	6486	19.5657879028013	6486	20
6488	-696.32300000000009	6488	19.571489918995841	6488	20
6490	-696.2842	6490	19.542908265832992	6490	20
6492	-696.245	6492	19.552423554865058	6492	20
6494	-696.2059	6494	19.552019629051063	6494	20
6496	-696.1667	6496	19.560016357546782	6496	20
6498	-696.1276	6498	19.558346964619169	6498	20
6500	-696.08840000000009	6500	19.5652891371774	6500	20
6502	-696.0492	6502	19.571074280985396	6502	20
6504	-696.01010000000008	6504	19.567561900818013	6504	20
6506	-695.9709	6506	19.572968250685911	6506	20
6508	-695.9314	6508	19.602473542236215	6508	20
6510	-695.89240000000007	6510	19.585394618529119	6510	20
6512	-695.85300000000007	6512	19.604495515440977	6512	20
6514	-695.8139	6514	19.595412929540469	6514	20
6516	-695.7745	6516	19.612844107950437	6516	20
6518	-695.73480000000006	6518	19.652370089952466	6518	20
6520	-695.6956	6520	19.643641741631285	6520	20
6522	-695.6561	6522	19.661368118024026	6522	20
6524	-695.61650000000009	6524	19.684473431682552	6524	20
6526	-695.5768	6526	19.712061193072039	6526	20
6528	-695.5371	6528	19.735050994229944	6528	20
6530	-695.49750000000006	6530	19.745875828520816	6530	20
6532	-695.4578	6532	19.763229857103926	6532	20
6534	-695.4185	6534	19.74435821425541	6534	20
6536	-695.3789	6536	19.753631845208705	6536	20
6538	-695.3396	6538	19.736359871009391	6538	20
6540	-695.30000000000007	6540	19.746966559170357	6540	20
6542	-695.26050000000009	6542	19.747472132639921	6542	20
6544	-695.2211	6544	19.739560110542786	6544	20
6546	-695.1816	6546	19.741300092116944	6546	20
6548	-695.1421	6548	19.742750076762075	6548	20
6550	-695.10210000000006	6550	19.785625063965366	6550	20
6552	-695.0619	6552	19.838020886640063	6552	20
6554	-695.022	6554	19.856684072199116	6554	20
6556	-694.9819	6556	19.888903393503615	6556	20
6558	-694.9416	6558	19.932419494586515	6558	20
6560	-694.9012	6560	19.977016245486837	6560	20
6562	-694.861	6562	19.997513537907956	6562	20
6564	-694.8205	6564	20.039594614919281	6564	20
6566	-694.7799	6566	20.0829955124361	6566	20
6568	-694.73980000000006	6568	20.077496260358291	6568	20
6570	-694.6994	6570	20.097913550306128	6570	20
6572	-694.6592	6572	20.098261291914561	6572	20
6574	-694.619	6574	20.098551076597726	6574	20
6576	-694.5786	6576	20.115459230496182	6576	20
6578	-694.5383	6578	20.121216025413652	6578	20
6580	-694.4976	6580	20.159346687845986	6580	20
6582	-694.45720000000006	6582	20.166122239869729	6582	20
6584	-694.4166	6584	20.188435199894805	6584	20
6586	-694.37610000000006	6586	20.19869599990832	6586	20
6588	-694.33580000000006	6588	20.19057999992377	6588	20
6590	-694.2954	6590	20.192149999944025	6590	20
6592	-694.2548	6592	20.210124999947247	6592	20
6594	-694.2145	6594	20.200104166622875	6594	20
6596	-694.174	6596	20.208420138857853	6596	20
6598	-694.1339	6598	20.182016782376422	6598	20
6600	-694.0937	6600	20.168347318649278	6600	20
6602	-694.0533	6602	20.17362276553914	6602	20
6604	-694.013	6604	20.169685637949453	6604	20
6606	-693.97300000000007	6606	20.141404698288181	6606	20
6608	-693.9325	6608	20.159503915245608	6608	20
6610	-693.8921	6610	20.16625326270275	6610	20
6612	-693.8517	6612	20.171877718917035	6612	20
6614	-693.81130000000007	6614	20.176564765762272	6614	20
6616	-693.77100000000007	6616	20.172137304802064	6616	20
6618	-693.7305	6618	20.185114420673845	6618	20
6620	-693.6905	6620	20.154262017225172	6620	20
6622	-693.65010000000007	6622	20.161885014352386	6622	20
6624	-693.61	6624	20.143237511964674	6624	20
6626	-693.5697	6626	20.144364593304065	6626	20
6628	-693.5295	6628	20.136970494422311	6628	20
6630	-693.48930000000007	6630	20.130808745344712	6630	20
6632	-693.4492	6632	20.117340621124946	6632	20
6634	-693.4088	6634	20.131117184268863	6634	20
6636	-693.3686	6636	20.125930986892978	6636	20
6638	-693.32810000000006	6638	20.14660915574013	6638	20
6640	-693.2876	6640	20.163840963122233	6640	20
6642	-693.2472	6642	20.169867469266602	6642	20
6644	-693.2068	6644	20.174889557720245	6644	20
6646	-693.16640000000007	6646	20.179074631431615	6646	20
6648	-693.126	6648	20.182562192867231	6648	20
6650	-693.0856	6650	20.185468494054103	6650	20
6652	-693.0452	6652	20.187890411709827	6652	20
6654	-693.0048	6654	20.189908676422931	6654	20
6656	-692.9647	6656	20.166590563690129	6656	20
6658	-692.9244	6658	20.163825469741944	6658	20
6660	-692.884	6660	20.169854558116363	6660	20
6662	-692.8438	6662	20.158212131765893	6662	20
6664	-692.80360000000007	6664	20.148510109797698	6664	20
6666	-692.7639	6666	20.09875842483466	6666	20
6668	-692.7236	6668	20.107298687362384	6668	20
6670	-692.68360000000007	6670	20.089415572798956	6670	20
6672	-692.64370000000008	6672	20.066179643998193	6672	20
6674	-692.6037	6674	20.055149703338273	6674	20
6676	-692.5637	6676	20.045958086112197	6676	20
6678	-692.5239	6678	20.021631738427981	6678	20
6680	-692.48390000000006	6680	20.018026448686953	6680	20
6682	-692.4442	6682	19.990022040575706	6682	20
6684	-692.40420000000006	6684	19.991685033810057	6684	20
6686	-692.3646	6686	19.959737528180387	6686	20
6688	-692.32490000000007	6688	19.941447940144091	6688	20
6690	-692.2851	6690	19.934539950121227	6690	20
6692	-692.24510000000009	6692	19.945449958431325	6692	20
6694	-692.2055	6694	19.921208298698108	6694	20
6696	-692.1658	6696	19.909340248918333	6696	20
6698	-692.12610000000006	6698	19.899450207425716	6698	20
6700	-692.08660000000009	6700	19.874541839519384	6700	20
6702	-692.0467	6702	19.887118199608022	6702	20
6704	-692.00740000000008	6704	19.847598499666013	6704	20
6706	-691.9677	6706	19.847998749724923	6706	20
6708	-691.9283	6708	19.823332291437481	6708	20
6710	-691.88880000000006	6710	19.811110242862522	6710	20
6712	-691.8495	6712	19.784258535720905	6712	20
6714	-691.8101	6714	19.770215446434133	6714	20
6716	-691.77060000000006	6716	19.766846205359734	6716	20
6718	-691.73120000000006	6718	19.755705171133158	6718	20
6720	-691.6915	6720	19.771420975947542	6720	20
6722	-691.6522	6722	19.751184146625089	6722	20
6724	-691.6126	6724	19.759320122183436	6724	20
6726	-691.57300000000009	6726	19.766100101815393	6726	20
6728	-691.53320000000008	6728	19.788416751513978	6728	20
6730	-691.4935	6730	19.798680626264893	6730	20
6732	-691.4536	6732	19.823900521886472	6732	20
6734	-691.4139	6734	19.828250434908639	6734	20
6736	-691.3741	6736	19.840208695758353	6736	20
6738	-691.3341	6738	19.866840579795596	6738	20
6740	-691.2939	6740	19.905700483165255	6740	20
6742	-691.2539	6742	19.921417069301349	6742	20
6744	-691.2136	6744	19.959514224417958	6744	20
6746	-691.17360000000008	6746	19.966261853678603	6746	20
6748	-691.1336	6748	19.971884878071947	6748	20
6750	-691.09350000000006	6750	19.984904065054831	6750	20
6752	-691.0535	6752	19.987420054218802	6752	20
6754	-691.01330000000007	6754	20.006183378508457	6754	20
6756	-690.9732	6756	20.013486148761398	6756	20
6758	-690.933	6758	20.02790512397009	6758	20
6760	-690.8929	6760	20.031587603303283	6760	20
6762	-690.8527	6762	20.042989669421662	6762	20
6764	-690.8123	6764	20.06915805784946	6764	20
6766	-690.7722	6766	20.065965048212234	6766	20
6768	-690.7319	6768	20.079970873510366	6768	20
6770	-690.69170000000008	6770	20.083309061251423	6770	20
6772	-690.6517	6772	20.069424217715962	6772	20
6774	-690.6114	6774	20.082853514763471	6774	20
6776	-690.571	6776	20.102377928967634	6776	20
6778	-690.53100000000006	6778	20.085314940803332	6778	20
6780	-690.4905	6780	20.1127624506749	6780	20
6782	-690.4503	6782	20.110635375564677	6782	20
6784	-690.4098	6784	20.133862812966548	6784	20
6786	-690.3695	6786	20.136552344138959	6786	20
6788	-690.3293	6788	20.130460286784725	6788	20
6790	-690.28870000000006	6790	20.158716905647832	6790	20
6792	-690.2482	6792	20.173930754711986	6792	20
6794	-690.2079	6794	20.16994229559349	6794	20
6796	-690.16730000000007	6796	20.191618579655135	6796	20
6798	-690.12700000000007	6798	20.184682149712781	6798	20
6800	-690.0865	6800	20.195568458099441	6800	20
6802	-690.0463	6802	20.179640381751792	6802	20
6804	-690.0059	6804	20.1830336514579	6804	20
6806	-689.9656	6806	20.177528042881754	6806	20
6808	-689.9251	6808	20.189606702397445	6808	20
6810	-689.88460000000009	6810	20.199672251993853	6810	20
6812	-689.8441	6812	20.208060210000337	6812	20
6814	-689.8039	6814	20.19005017500254	6814	20
6816	-689.7635	6816	20.191708479166859	6816	20
6818	-689.7229	6818	20.209757065975747	6818	20
6820	-689.68260000000009	6820	20.199797554970484	6820	20
6822	-689.642	6822	20.216497962478769	6822	20
6824	-689.60160000000008	6824	20.213748302063717	6824	20
6826	-689.5611	6826	20.219790251725222	6826	20
6828	-689.5208	6828	20.208158543104521	6828	20
6830	-689.4804	6830	20.206798785918508	6830	20
6832	-689.4403	6832	20.18066565493644	6832	20
6834	-689.4002	6834	20.158888045775242	6834	20
6836	-689.3601	6836	20.140740038150387	6836	20
6838	-689.3202	6838	20.10895003179105	6838	20
6840	-689.28010000000006	6840	20.099125026487418	6840	20
6842	-689.23980000000006	6842	20.107604188739682	6842	20
6844	-689.1994	6844	20.123003490623951	6844	20
6846	-689.15910000000008	6846	20.127502908843987	6846	20
6848	-689.11880000000008	6848	20.131252424036823	6848	20
6850	-689.0788	6850	20.10937702003713	6850	20
6852	-689.0388	6852	20.091147516694576	6852	20
6854	-688.9986	6854	20.092622930581072	6854	20
6856	-688.9587	6856	20.068852442149957	6856	20
6858	-688.9186	6858	20.06571036846265	6858	20
6860	-688.8787	6860	20.046425307051269	6860	20
6862	-688.83890000000008	6862	20.022021089201072	6862	20
6864	-688.7993	6864	19.985017574339565	6864	20
6866	-688.7591	6866	20.004181311951896	6866	20
6868	-688.7191	6868	20.003484426623551	6868	20
6870	-688.67900000000009	6870	20.01123702218117	6870	20
6872	-688.6389	6872	20.01769751848866	6872	20
6874	-688.5988	6874	20.02308126541157	6874	20
6876	-688.5587	6876	20.027567721171184	6876	20
6878	-688.5189	6878	20.006306434310471	6878	20
6880	-688.47880000000009	6880	20.013588695253603	6880	20
6882	-688.43900000000008	6882	19.994657246045822	6882	20
6884	-688.3993	6884	19.97054770504143	6884	20
6886	-688.3591	6886	19.992123087536783	6886	20
6888	-688.31940000000009	6888	19.968435906274422	6888	20
6890	-688.2797	6890	19.948696588565262	6890	20
6892	-688.24	6892	19.932247157140964	6892	20
6894	-688.2005	6894	19.901872630948759	6894	20
6896	-688.1606	6896	19.909893859123027	6896	20
6898	-688.1208	6898	19.908244882603675	6898	20
6900	-688.08080000000007	6900	19.923537402166698	6900	20
6902	-688.04130000000009	6902	19.894614501803538	6902	20
6904	-688.0014	6904	19.90384541817815	6904	20
6906	-687.9618	6906	19.886537848477655	6906	20
6908	-687.9224	6908	19.855448207064757	6908	20
6910	-687.88280000000009	6910	19.846206839216492	6910	20
6912	-687.8433	6912	19.83017236602117	6912	20
6914	-687.8039	6914	19.808476971684353	6914	20
6916	-687.76470000000006	6916	19.773730809731717	6916	20
6918	-687.7256	6918	19.736442341449418	6918	20
6920	-687.6866	6920	19.697035284540121	6920	20
6922	-687.6477	6922	19.6558627371178	6922	20
6924	-687.6086	6924	19.638218947595018	6924	20
6926	-687.56950000000006	6926	19.623515789659365	6926	20
6928	-687.5304	6928	19.611263158055792	6928	20
6930	-687.49110000000007	6930	19.617719298372489	6930	20
6932	-687.4518	6932	19.623099415312545	6932	20
6934	-687.41280000000006	6934	19.602582846092726	6934	20
6936	-687.37380000000007	6936	19.585485705076209	6936	20
6938	-687.3345	6938	19.596238087565645	6938	20
6940	-687.2954	6940	19.58853173964436	6940	20
6942	-687.25610000000006	6942	19.598776449696295	6942	20
6944	-687.2168	6944	19.607313708082383	6944	20
6946	-687.1778	6946	19.589428090067592	6946	20
6948	-687.13830000000007	6948	19.616190075054284	6948	20
6950	-687.09890000000007	6950	19.630158395878617	6950	20
6952	-687.05950000000007	6952	19.641798663232226	6952	20
6954	-687.02	6954	19.659832219367615	6954	20
6956	-686.9803	6956	19.691526849466783	6956	20
6958	-686.9405	6958	19.726272374556803	6958	20
6960	-686.9006	6960	19.76356031212973	6960	20
6962	-686.86070000000007	6962	19.794633593440505	6962	20
6964	-686.8205	6964	19.845527994536013	6964	20
6966	-686.78050000000007	6966	19.871273328776979	6966	20
6968	-686.7401	6968	19.9260611073217	6968	20
6970	-686.6996	6970	19.980050922764068	6970	20
6972	-686.6593	6972	20.008375768970225	6972	20
6974	-686.6189	6974	20.040313140806596	6974	20
6976	-686.5788	6976	20.04192761734318	6976	20
6978	-686.5384	6978	20.068273014450725	6978	20
6980	-686.498	6980	20.090227512040347	6980	20
6982	-686.4577	6982	20.100189593367123	6982	20
6984	-686.4169	6984	20.150157994471783	6984	20
6986	-686.37650000000008	6986	20.158464995391228	6986	20
6988	-686.33570000000009	6988	20.198720829491872	6988	20
6990	-686.2953	6990	20.198934024584112	6990	20
6992	-686.25470000000007	6992	20.215778353813988	6992	20
6994	-686.2141	6994	20.229815294848354	6994	20
6996	-686.1737	6996	20.224846079038372	6996	20
6998	-686.1331	6998	20.23737173253534	6998	20
7000	-686.09260000000006	7000	20.239476443775434	7000	20
7002	-686.0519	7002	20.257897036480802	7002	20
7004	-686.0112	7004	20.273247530401942	7004	20
7006	-685.9706	7006	20.277706275338318	7006	20
7008	-685.9298	7008	20.298088562781114	7008	20
7010	-685.8891	7010	20.306740468985538	7010	20
7012	-685.8488	7012	20.280617057488119	7012	20
7014	-685.8079	7014	20.308847547903856	7014	20
7016	-685.76740000000007	7016	20.299039623249197	7016	20
7018	-685.7268	7018	20.299199686044361	7018	20
7020	-685.6864	7020	20.282666405035044	7020	20
7022	-685.6458	7022	20.285555337532568	7022	20
7024	-685.6054	7024	20.27129611460855	7024	20
7026	-685.5648	7026	20.276080095510491	7026	20
7028	-685.5244	7028	20.263400079590152	7028	20
7030	-685.48390000000006	7030	20.261166732987775	7030	20
7032	-685.44360000000006	7032	20.242638944156649	7032	20
7034	-685.403	7034	20.252199120133906	7034	20
7036	-685.3627	7036	20.235165933445089	7036	20
