Name	ScopeWizard_3	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_3.csv	
Starttime of export	134299041554200000	quinta-feira, 30 de julho de 2026	13:55:55.420
Endtime of export	134299041934275108	quinta-feira, 30 de julho de 2026	13:56:33.427


Name	ActPos	Name	ActVelo	Name	SetVelo
7694	-673.7812	7694	19.680602239520947	7694	20
7696	-673.74160000000006	7696	19.70050186626332	7696	20
7698	-673.70170000000007	7698	19.74208488855183	7698	20
7700	-673.66180000000008	7700	19.776737407125587	7700	20
7702	-673.62160000000006	7702	19.830614505940247	7702	20
7704	-673.5814	7704	19.8755120882858	7704	20
7706	-673.5411	7706	19.921260073571666	7706	20
7708	-673.5005	7708	19.984383394646422	7708	20
7710	-673.46	7710	20.028652828868	7710	20
7712	-673.41960000000006	7712	20.057210690721408	7712	20
7714	-673.3794	7714	20.064342242270097	7714	20
7716	-673.3387	7716	20.111951868559689	7716	20
7718	-673.2981	7718	20.143293223803106	7718	20
7720	-673.2577	7720	20.152744353167332	7720	20
7722	-673.21760000000006	7722	20.135620294300985	7722	20
7724	-673.1771	7724	20.154683578589612	7724	20
7726	-673.1367	7726	20.16223631548942	7726	20
7728	-673.0963	7728	20.168530262905925	7728	20
7730	-673.05580000000009	7730	20.182108552417588	7730	20
7732	-673.0154	7732	20.185090460355543	7732	20
7734	-672.97530000000006	7734	20.162575383624496	7734	20
7736	-672.9349	7736	20.168812819694629	7736	20
7738	-672.89420000000007	7738	20.199010683070657	7738	20
7740	-672.8541	7740	20.1741755692299	7740	20
7742	-672.8138	7742	20.170146307691752	7742	20
7744	-672.7734	7744	20.175121923074535	7744	20
7746	-672.7329	7746	20.187601602567572	7746	20
7748	-672.6924	7748	20.198001335468959	7748	20
7750	-672.65190000000007	7750	20.206667779553449	7750	20
7752	-672.61070000000007	7752	20.272223149628164	7752	20
7754	-672.5701	7754	20.2768526246935	7754	20
7756	-672.5291	7756	20.31404385391572	7756	20
7758	-672.4881	7758	20.345036544924767	7758	20
7760	-672.447	7760	20.379197120773021	7760	20
7762	-672.4059	7762	20.407664267313233	7762	20
7764	-672.3649	7764	20.423053556089361	7764	20
7766	-672.3241	7766	20.419211296740315	7766	20
7768	-672.283	7768	20.441009413952646	7768	20
7770	-672.2421	7770	20.442507844957628	7770	20
7772	-672.2009	7772	20.46875653746498	7772	20
7774	-672.1598	7774	20.48229711455653	7774	20
7776	-672.1187	7776	20.493580928799492	7776	20
7778	-672.0777	7778	20.494650773994575	7778	20
7780	-672.03690000000006	7780	20.478875644994663	7780	20
7782	-671.9964	7782	20.440729704167676	7782	20
7784	-671.9557	7784	20.425608086807671	7784	20
7786	-671.9151	7786	20.404673405666951	7786	20
7788	-671.8741	7788	20.420561171393597	7788	20
7790	-671.8334	7790	20.408800976162606	7790	20
7792	-671.7926	7792	20.407334146801354	7792	20
7794	-671.7521	7794	20.38111178899711	7794	20
7796	-671.7113	7796	20.38425982416344	7796	20
7798	-671.6708	7798	20.361883186808324	7798	20
7800	-671.6304	7800	20.33490265567168	7800	20
7802	-671.5895	7802	20.354085546390156	7802	20
7804	-671.5489	7804	20.345071288661828	7804	20
7806	-671.5082	7806	20.3458927405528	7806	20
7808	-671.46760000000006	7808	20.338243950454558	7808	20
7810	-671.427	7810	20.331869958715497	7810	20
7812	-671.3866	7812	20.309891632260989	7812	20
7814	-671.3461	7814	20.29990969355628	7814	20
7816	-671.30540000000008	7816	20.308258077955369	7816	20
7818	-671.2649	7818	20.298548398301598	7818	20
7820	-671.2242	7820	20.307123665252607	7820	20
7822	-671.18360000000007	7822	20.3059363877044	7822	20
7824	-671.1429	7824	20.313280323088275	7824	20
7826	-671.1022	7826	20.319400269241505	7826	20
7828	-671.0617	7828	20.307833557706712	7828	20
7830	-671.0211	7830	20.306527964749485	7830	20
7832	-670.9805	7832	20.305439970627937	7832	20
7834	-670.93990000000008	7834	20.304533308850509	7834	20
7836	-670.89960000000008	7836	20.278777757375593	7836	20
7838	-670.8595	7838	20.240648131150678	7838	20
7840	-670.8192	7840	20.2255401092924	7840	20
7842	-670.7793	7842	20.179616757742728	7842	20
7844	-670.7394	7844	20.141347298118003	7844	20
7846	-670.6997	7846	20.092789415101581	7846	20
7848	-670.6599	7848	20.060657845919135	7848	20
7850	-670.62020000000007	7850	20.02554820492638	7850	20
7852	-670.5807	7852	19.979623504112745	7852	20
7854	-670.541	7854	19.958019586754389	7854	20
7856	-670.5018	7856	19.898349655632888	7856	20
7858	-670.46260000000007	7858	19.848624713022161	7858	20
7860	-670.4235	7860	19.798853927524789	7860	20
7862	-670.3841	7862	19.782378272937368	7862	20
7864	-670.345	7864	19.743648560777988	7864	20
7866	-670.3064	7866	19.66970713397949	7866	20
7868	-670.2673	7868	19.649755944989227	7868	20
7870	-670.2286	7870	19.599796620820097	7870	20
7872	-670.1901	7872	19.541497184016674	7872	20
7874	-670.1516	7874	19.492914320013821	7874	20
7876	-670.113	7876	19.460761933342681	7876	20
7878	-670.0744	7878	19.433968277792875	7878	20
7880	-670.03600000000006	7880	19.394973564819939	7880	20
7882	-669.9969	7882	19.420811304022937	7882	20
7884	-669.9583	7884	19.400676086683614	7884	20
7886	-669.9192	7886	19.425563405566528	7886	20
7888	-669.8805	7888	19.412969504643989	7888	20
7890	-669.8418	7890	19.402474587199066	7890	20
7892	-669.8024	7892	19.452062155999268	7892	20
7894	-669.7636	7894	19.443385130002515	7894	20
7896	-669.7246	7896	19.4528209416677	7896	20
7898	-669.6855	7898	19.4690174513866	7898	20
7900	-669.6466	7900	19.465847876156531	7900	20
7902	-669.6074	7902	19.488206563468008	7902	20
7904	-669.56850000000009	7904	19.481838802881562	7904	20
7906	-669.5289	7906	19.534865669073305	7906	20
7908	-669.4894	7908	19.570721390892377	7908	20
7910	-669.4502	7910	19.575601159081213	7910	20
7912	-669.4107	7912	19.604667632565633	7912	20
7914	-669.3713	7914	19.620556360471404	7914	20
7916	-669.3315	7916	19.667130300393989	7916	20
7918	-669.2921	7918	19.672608583661702	7918	20
7920	-669.2526	7920	19.685507153049375	7920	20
7922	-669.2132	7922	19.687922627541191	7922	20
7924	-669.17360000000008	7924	19.706602189613523	7924	20
7926	-669.1339	7926	19.730501824681181	7926	20
7928	-669.09440000000006	7928	19.733751520565605	7928	20
7930	-669.0546	7930	19.761459600472488	7930	20
7932	-669.01510000000007	7932	19.759549667058362	7932	20
7934	-668.9754	7934	19.774624722551881	7934	20
7936	-668.9355	7936	19.803853935458964	7936	20
7938	-668.89550000000008	7938	19.836544946212772	7938	20
7940	-668.85570000000007	7940	19.847120788511795	7940	20
7942	-668.8155	7942	19.889267323762088	7942	20
7944	-668.7754	7944	19.916056103139425	7944	20
7946	-668.7353	7946	19.9383800859444	7946	20
7948	-668.6951	7948	19.965316738289257	7948	20
7950	-668.6548	7950	19.996097281907883	7950	20
7952	-668.61470000000008	7952	20.005081068251446	7952	20
7954	-668.5747	7954	20.004234223549314	7954	20
7956	-668.5345	7956	20.020195186293353	7956	20
7958	-668.49430000000007	7958	20.033495988570582	7958	20
7960	-668.4543	7960	20.027913323815262	7960	20
7962	-668.4138	7962	20.064927769842036	7962	20
7964	-668.37340000000006	7964	20.087439808199772	7964	20
7966	-668.3329	7966	20.114533173505269	7966	20
7968	-668.2925	7968	20.1287776445858	7968	20
7970	-668.25200000000007	7970	20.148981370484147	7970	20
7972	-668.21160000000009	7972	20.157484475401532	7972	20
7974	-668.1715	7974	20.139570396172296	7974	20
7976	-668.13110000000006	7976	20.149641996808324	7976	20
7978	-668.0907	7978	20.158034997347819	7978	20
7980	-668.0506	7980	20.140029164451391	7980	20
7982	-668.01060000000007	7982	20.116690970373128	7982	20
7984	-667.9709	7984	20.072242475314184	7984	20
7986	-667.931	7986	20.05186872942755	7986	20
7988	-667.8908	7988	20.059890607858549	7988	20
7990	-667.8505	7990	20.074908839882294	7990	20
7992	-667.8103	7992	20.079090699904171	7992	20
7994	-667.77010000000007	7994	20.082575583246264	7994	20
7996	-667.7296	7996	20.110479652710676	7996	20
7998	-667.6893	7998	20.117066377259064	7998	20
8000	-667.649	8000	20.122555314382723	8000	20
8002	-667.6087	8002	20.127129428652438	8002	20
8004	-667.5683	8004	20.139274523875109	8004	20
8006	-667.528	8006	20.141062103229427	8006	20
8008	-667.4876	8008	20.150885086022598	8008	20
8010	-667.44720000000007	8010	20.159070905016907	8010	20
8012	-667.407	8012	20.149225754183014	8012	20
8014	-667.3668	8014	20.141021461821438	8014	20
8016	-667.3264	8016	20.150851218182609	8016	20
8018	-667.28590000000008	8018	20.167376015148157	8018	20
8020	-667.2456	8020	20.164480012633106	8020	20
8022	-667.205	8022	20.187066677188149	8022	20
8024	-667.1643	8024	20.2142222309914	8024	20
8026	-667.12380000000007	8026	20.220185192488817	8026	20
8028	-667.0833	8028	20.225154327079473	8028	20
8030	-667.0427	8030	20.237628605902927	8030	20
8032	-667.0018	8032	20.273023838249529	8032	20
8034	-666.96120000000008	8034	20.277519865201835	8034	20
8036	-666.9204	8036	20.297933221010187	8036	20
8038	-666.8796	8038	20.314944350841003	8038	20
8040	-666.83890000000008	8040	20.32078695902597	8040	20
8042	-666.7985	8042	20.300655799195859	8042	20
8044	-666.7576	8044	20.325546499326972	8044	20
8046	-666.7172	8046	20.304622082770553	8046	20
8048	-666.6765	8048	20.312185068976735	8048	20
8050	-666.6362	8050	20.285154224147448	8050	20
8052	-666.5956	8052	20.287628520126237	8052	20
8054	-666.55540000000008	8054	20.256357100097983	8054	20
8056	-666.5155	8056	20.205297583423519	8056	20
8058	-666.47570000000007	8058	20.154414652844611	8058	20
8060	-666.4358	8060	20.120345544045708	8060	20
8062	-666.39600000000007	8062	20.083621286696438	8062	20
8064	-666.3565	8064	20.028017738921125	8064	20
8066	-666.3169	8066	19.990014782430134	8066	20
8068	-666.2772	8068	19.966678985361689	8068	20
8070	-666.2377	8070	19.930565821132696	8070	20
8072	-666.1984	8072	19.883804850946053	8072	20
8074	-666.1593	8074	19.82817070911856	8074	20
8076	-666.12	8076	19.79847559093427	8076	20
8078	-666.0807	8078	19.773729659114029	8078	20
8080	-666.0417	8080	19.72810804926063	8080	20
8082	-666.00240000000008	8082	19.715090041043187	8082	20
8084	-665.96300000000008	8084	19.7125750342027	8084	20
8086	-665.92410000000007	8086	19.668812528503281	8086	20
8088	-665.88510000000008	8088	19.640677107085008	8088	20
8090	-665.84620000000007	8090	19.608897589238538	8090	20
8092	-665.80680000000007	8092	19.624081324365495	8092	20
8094	-665.7676	8094	19.620067770308811	8094	20
8096	-665.72880000000009	8096	19.583389808584325	8096	20
8098	-665.68990000000008	8098	19.5611581738213	8098	20
8100	-665.6512	8100	19.525965144856297	8100	20
8102	-665.6119	8102	19.546637620715718	8102	20
8104	-665.5729	8104	19.538864683928704	8104	20
8106	-665.534	8106	19.52405390327495	8106	20
8108	-665.4948	8108	19.536711586057216	8108	20
8110	-665.45530000000008	8110	19.572259655045634	8110	20
8112	-665.4162	8112	19.56854971254435	8112	20
8114	-665.3771	8114	19.565458093783807	8114	20
8116	-665.3378	8116	19.579548411488645	8116	20
8118	-665.2985	8118	19.591290342909343	8118	20
8120	-665.259	8120	19.617741952422406	8120	20
8122	-665.2192	8122	19.664784960353156	8122	20
8124	-665.17950000000008	8124	19.6956541336214	8124	20
8126	-665.1398	8126	19.721378444687744	8126	20
8128	-665.1001	8128	19.742815370576366	8128	20
8130	-665.06000000000006	8130	19.794012808808514	8130	20
8132	-665.0203	8132	19.803344007343672	8132	20
8134	-664.9804	8134	19.827786672785454	8134	20
8136	-664.9403	8136	19.864822227325561	8136	20
8138	-664.9003	8138	19.887351856101603	8138	20
8140	-664.8599	8140	19.939459880082744	8140	20
8142	-664.81990000000008	8142	19.949549900065922	8142	20
8144	-664.78	8144	19.949624916730134	8144	20
8146	-664.73980000000006	8146	19.974687430601232	8146	20
8148	-664.6994	8148	20.012239525508576	8148	20
8150	-664.6593	8150	20.018532937918689	8150	20
8152	-664.6187	8152	20.065444114935605	8152	20
8154	-664.5784	8154	20.079536762446505	8154	20
8156	-664.53820000000007	8156	20.082947302031542	8156	20
8158	-664.4976	8158	20.119122751696317	8158	20
8160	-664.45710000000008	8160	20.140935626409579	8160	20
8162	-664.41640000000007	8162	20.175779688675924	8162	20
8164	-664.3763	8164	20.154816407234289	8164	20
8166	-664.3356	8166	20.187347006029849	8166	20
8168	-664.2953	8168	20.181122505025044	8168	20
8170	-664.25470000000007	8170	20.200935420848097	8170	20
8172	-664.21440000000007	8172	20.19244618404025	8172	20
8174	-664.174	8174	20.193705153374427	8174	20
8176	-664.1332	8176	20.228087627811206	8176	20
8178	-664.0928	8178	20.223406356507414	8178	20
8180	-664.0521	8180	20.244505297090786	8180	20
8182	-664.0113	8182	20.270421080908172	8182	20
8184	-663.9706	8184	20.283684234091417	8184	20
8186	-663.9303	8186	20.261403528409684	8186	20
8188	-663.8896	8188	20.276169607009344	8188	20
8190	-663.84890000000007	8190	20.288474672499586	8190	20
8192	-663.8082	8192	20.29872889375093	8192	20
8194	-663.76780000000008	8194	20.282274078123852	8194	20
8196	-663.7269	8196	20.310228398443108	8196	20
8198	-663.6858	8198	20.350190332038306	8198	20
8200	-663.6449	8200	20.366825276695678	8200	20
8202	-663.6042	8202	20.36402106391434	8202	20
8204	-663.5633	8204	20.378350886592372	8204	20
8206	-663.5222	8206	20.406959072162692	8206	20
8208	-663.4813	8208	20.414132560132668	8208	20
8210	-663.4403	8210	20.428443800115026	8210	20
8212	-663.3993	8212	20.440369833424189	8212	20
8214	-663.3585	8214	20.433641527852672	8214	20
8216	-663.3178	8216	20.419701273211835	8216	20
8218	-663.27690000000007	8218	20.424751061006951	8218	20
8220	-663.2364	8220	20.395625884177917	8220	20
8222	-663.19580000000008	8222	20.379688236808825	8222	20
8224	-663.1553	8224	20.35807353067948	8224	20
8226	-663.1149	8226	20.331727942230977	8226	20
8228	-663.0741	8228	20.343106618524995	8228	20
8230	-663.0335	8230	20.335922182107527	8230	20
8232	-662.993	8232	20.321601818418923	8232	20
8234	-662.9527	8234	20.293001515349271	8234	20
8236	-662.9121	8236	20.294167929461089	8236	20
8238	-662.8715	8238	20.295139941220938	8238	20
8240	-662.8311	8240	20.279283284348857	8240	20
8242	-662.7906	8242	20.274402736953363	8242	20
8244	-662.7499	8244	20.287002280795743	8244	20
8246	-662.7093	8246	20.289168567333149	8246	20
8248	-662.66870000000006	8248	20.290973806104851	8248	20
8250	-662.62830000000008	8250	20.275811505085453	8250	20
8252	-662.5879	8252	20.26317625424543	8252	20
8254	-662.54730000000006	8254	20.269313545198418	8254	20
8256	-662.5066	8256	20.282761287666624	8256	20
8258	-662.466	8258	20.285634406392219	8258	20
8260	-662.4253	8260	20.296362005328124	8260	20
8262	-662.3848	8262	20.288635004436085	8262	20
8264	-662.34440000000006	8264	20.273862503694811	8264	20
8266	-662.3039	8266	20.269885419751134	8266	20
8268	-662.264	8268	20.216571183125009	8268	20
8270	-662.22390000000007	8270	20.188809319265715	8270	20
8272	-662.1833	8272	20.20734109939146	8272	20
8274	-662.1432	8274	20.181117582830566	8274	20
8276	-662.10340000000008	8276	20.134264652350485	8276	20
8278	-662.0632	8278	20.128553876960996	8278	20
8280	-662.0231	8280	20.115461564138513	8280	20
8282	-661.98300000000006	8282	20.104551303443639	8282	20
8284	-661.943	8284	20.087126086209476	8284	20
8286	-661.90330000000006	8286	20.047605071835	8286	20
8288	-661.864	8288	19.981337559864638	8288	20
8290	-661.82450000000006	8290	19.942781299885155	8290	20
8292	-661.7857	8292	19.852317749907421	8292	20
8294	-661.7467	8294	19.79359812492179	8294	20
8296	-661.7078	8296	19.736331770769191	8296	20
8298	-661.6692	8298	19.663609808972158	8298	20
8300	-661.63060000000007	8300	19.603008174141298	8300	20
8302	-661.592	8302	19.552506811791723	8302	20
8304	-661.5537	8304	19.485422343154404	8304	20
8306	-661.51470000000006	8306	19.487851952627608	8306	20
8308	-661.47610000000009	8308	19.456543293854171	8308	20
8310	-661.4375	8310	19.430452744885784	8310	20
8312	-661.3988	8312	19.417043954067228	8312	20
8314	-661.3597	8314	19.439203295062345	8314	20
8316	-661.32080000000008	8316	19.441002745876844	8316	20
8318	-661.2824	8318	19.400835621566056	8318	20
8320	-661.2436	8320	19.40069635130817	8320	20
8322	-661.2051	8322	19.375580292756734	8322	20
8324	-661.16590000000008	8324	19.412983577292035	8324	20
8326	-661.12700000000007	8326	19.419152981077726	8326	20
8328	-661.0882	8328	19.415960817567896	8328	20
8330	-661.04910000000007	8330	19.438300681303428	8330	20
8332	-661.00970000000007	8332	19.481917234419569	8332	20
8334	-660.9705	8334	19.501597695353873	8334	20
8336	-660.9314	8336	19.509664746125075	8336	20
8338	-660.89190000000008	8338	19.549720621768852	8338	20
8340	-660.85250000000008	8340	19.574767184807421	8340	20
8342	-660.8134	8342	19.57063932067917	8342	20
8344	-660.7736	8344	19.625532767233793	8344	20
8346	-660.734	8346	19.654610639357358	8346	20
8348	-660.6946	8348	19.662175532797843	8348	20
8350	-660.65510000000006	8350	19.676812943996158	8350	20
8352	-660.61560000000009	8352	19.68901078666142	8352	20
8354	-660.5757	8354	19.732508988893052	8354	20
8356	-660.5357	8356	19.777090824074513	8356	20
8358	-660.4959	8358	19.797575686729914	8358	20
8360	-660.456	8360	19.822979738940656	8360	20
8362	-660.4158	8362	19.869149782452805	8362	20
8364	-660.37560000000008	8364	19.907624818703457	8364	20
8366	-660.3354	8366	19.939687348921804	8366	20
8368	-660.2949	8368	19.991406124106962	8368	20
8370	-660.2546	8370	20.017838436755969	8370	20
8372	-660.2141	8372	20.056532030625956	8372	20
8374	-660.17360000000008	8374	20.088776692184279	8374	20
8376	-660.13330000000008	8376	20.098980576820402	8376	20
8378	-660.0928	8378	20.124150480689128	8378	20
8380	-660.0526	8380	20.12012540057653	8380	20
8382	-660.0119	8382	20.15843783381505	8382	20
8384	-659.97120000000007	8384	20.190364861504342	8384	20
8386	-659.9306	8386	20.208637384590318	8386	20
8388	-659.8902	8388	20.207197820490009	8388	20
8390	-659.84930000000008	8390	20.247664850405432	8390	20
8392	-659.8084	8392	20.281387375344423	8392	20
8394	-659.768	8394	20.267822812785095	8394	20
8396	-659.72700000000009	8396	20.306519010649247	8396	20
8398	-659.686	8398	20.338765842212176	8398	20
8400	-659.6452	8400	20.348971535175995	8400	20
8402	-659.604	8402	20.390809612646951	8402	20
8404	-659.5633	8404	20.384008010540402	8404	20
8406	-659.5231	8406	20.336673342119258	8406	20
8408	-659.482	8408	20.372227785101764	8408	20
8410	-659.4411	8410	20.385189820915226	8410	20
8412	-659.4004	8412	20.379324850763965	8412	20
8414	-659.3594	8414	20.399437375631639	8414	20
8416	-659.3188	8416	20.382864479696398	8416	20
8418	-659.278	8418	20.38572039974618	8418	20
8420	-659.2374	8420	20.371433666458515	8420	20
8422	-659.1966	8422	20.376194722047945	8422	20
8424	-659.1559	8424	20.371828935041229	8424	20
8426	-659.115	8426	20.384857445864782	8426	20
8428	-659.0748	8428	20.337381204889578	8428	20
8430	-659.0345	8430	20.306151004074817	8430	20
8432	-658.994	8432	20.296792503391664	8432	20
8434	-658.9537	8434	20.272327086159891	8434	20
8436	-658.91360000000009	8436	20.235272571794784	8436	20
8438	-658.87340000000006	8438	20.212727143164578	8438	20
8440	-658.8329	8440	20.218939285975939	8440	20
