Name	ScopeWizard_2	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_2.csv	
Starttime of export	134299039758780000	quinta-feira, 30 de julho de 2026	13:52:55.878
Endtime of export	134299040207969431	quinta-feira, 30 de julho de 2026	13:53:40.796


Name	ActPos	Name	ActVelo	Name	SetVelo
9858	-752.35430000000008	9858	19.742993054720927	9858	20
9860	-752.3142	9860	19.794160878938456	9860	20
9862	-752.274	9862	19.845134065784304	9862	20
9864	-752.23390000000006	9864	19.879278388148464	9864	20
9866	-752.1942	9866	19.87439865679363	9866	20
9868	-752.1538	9868	19.9286655473261	9868	20
9870	-752.1137	9870	19.948887956109434	9870	20
9872	-752.0733	9872	19.990739963422605	9872	20
9874	-752.0333	9874	19.992283302849142	9874	20
9876	-751.99290000000008	9876	20.026902752372362	9876	20
9878	-751.9525	9878	20.055752293651185	9878	20
9880	-751.9121	9880	20.079793578040729	9880	20
9882	-751.87160000000006	9882	20.108161315029925	9882	20
9884	-751.8314	9884	20.106801095860529	9884	20
9886	-751.7907	9886	20.147334246551715	9886	20
9888	-751.7503	9888	20.156111872124505	9888	20
9890	-751.70980000000009	9890	20.17175989343307	9890	20
9892	-751.6697	9892	20.151466577865243	9892	20
9894	-751.62880000000007	9894	20.201222148218125	9894	20
9896	-751.5879	9896	20.242685123521667	9896	20
9898	-751.5469	9898	20.285570936263056	9898	20
9900	-751.5055	9900	20.354642446891457	9900	20
9902	-751.46390000000008	9902	20.4288687057348	9902	20
9904	-751.4225	9904	20.474057254784579	9904	20
9906	-751.3813	9906	20.495047712320773	9906	20
9908	-751.33990000000006	9908	20.529206426930084	9908	20
9910	-751.29860000000008	9910	20.549338689106598	9910	20
9912	-751.2575	9912	20.549448907591213	9912	20
9914	-751.2164	9914	20.549540756328394	9914	20
9916	-751.1753	9916	20.54961729694271	9916	20
9918	-751.1343	9918	20.541347747447258	9918	20
9920	-751.0929	9920	20.56778978954496	9920	20
9922	-751.0515	9922	20.589824824616908	9922	20
9924	-751.0102	9924	20.599854020512286	9924	20
9926	-750.9686	9926	20.633211683761633	9926	20
9928	-750.927	9928	20.661009736469424	9928	20
9930	-750.8861	9930	20.625841447054942	9930	20
9932	-750.8449	9932	20.621534539212739	9932	20
9934	-750.8035	9934	20.634612116016193	9934	20
9936	-750.76200000000006	9936	20.653843430007509	9936	20
9938	-750.7208	9938	20.644869525006545	9938	20
9940	-750.6793	9940	20.662391270842274	9940	20
9942	-750.63790000000006	9942	20.668659392364667	9942	20
9944	-750.5964	9944	20.682216160307377	9944	20
9946	-750.5553	9946	20.660180133591862	9946	20
9948	-750.5143	9948	20.633483444654885	9948	20
9950	-750.4732	9950	20.619569537214787	9950	20
9952	-750.4323	9952	20.591307947676079	9952	20
9954	-750.3909	9954	20.609423289735645	9954	20
9956	-750.3495	9956	20.624519408109144	9956	20
9958	-750.3088	9958	20.578766173425564	9958	20
9960	-750.268	9960	20.548971811187151	9960	20
9962	-750.22700000000009	9962	20.540809842650958	9962	20
9964	-750.186	9964	20.534008202213602	9964	20
9966	-750.14510000000007	9966	20.520006835175092	9966	20
9968	-750.10390000000007	9968	20.533339029312867	9968	20
9970	-750.06260000000009	9970	20.552782524425584	9970	20
9972	-750.02150000000006	9972	20.552318770357036	9972	20
9974	-749.98020000000008	9974	20.568598975295725	9974	20
9976	-749.93900000000008	9976	20.573832479413394	9976	20
9978	-749.898	9978	20.5615270661823	9978	20
9980	-749.8569	9980	20.559605888487631	9980	20
9982	-749.8162	9982	20.524671573740967	9982	20
9984	-749.77550000000008	9984	20.495559644775941	9984	20
9986	-749.7349	9986	20.462966370649983	9986	20
9988	-749.6943	9988	20.435805308878351	9988	20
9990	-749.654	9990	20.388171090732129	9990	20
9992	-749.6137	9992	20.348475908943609	9992	20
9994	-749.5736	9994	20.29872992411455	9994	20
9996	-749.5338	9996	20.232274936763275	9996	20
9998	-749.4941	9998	20.168562447305973	9998	20
10000	-749.4545	10000	20.10713537275084	10000	20
10002	-749.4153	10002	20.02261281062993	10002	20
10004	-749.37610000000006	10004	19.952177342186364	10004	20
10006	-749.3368	10006	19.901814451824109	10006	20
10008	-749.2976	10008	19.85151204319099	10008	20
10010	-749.2589	10010	19.7679267026549	10010	20
10012	-749.22030000000007	10012	19.689938918876916	10012	20
10014	-749.1824	10014	19.566615765733765	10014	20
10016	-749.1441	10016	19.497179804782245	10016	20
10018	-749.1059	10018	19.430983170648595	10018	20
10020	-749.068	10020	19.350819308876829	10020	20
10022	-749.02960000000007	10022	19.325682757389902	10022	20
10024	-748.9913	10024	19.296402297829026	10024	20
10026	-748.9532	10026	19.255335248189674	10026	20
10028	-748.9151	10028	19.221112706823547	10028	20
10030	-748.8771	10030	19.184260589020536	10030	20
10032	-748.8396	10032	19.111883824185675	10032	20
10034	-748.802	10034	19.0599031868212	10034	20
10036	-748.76420000000007	10036	19.033252655679952	10036	20
10038	-748.7263	10038	19.019377213069628	10038	20
10040	-748.6882	10040	19.024481010890177	10040	20
10042	-748.65000000000009	10042	19.037067509071875	10042	20
10044	-748.6118	10044	19.047556257566097	10044	20
10046	-748.5737	10046	19.047963547970568	10046	20
10048	-748.5357	10048	19.039969623309716	10048	20
10050	-748.49750000000006	10050	19.049974686088156	10050	20
10052	-748.4588	10052	19.099978905078679	10052	20
10054	-748.42000000000007	10054	19.149982420892549	10054	20
10056	-748.38150000000007	10056	19.166652017410382	10056	20
10058	-748.34260000000006	10058	19.213876681176352	10058	20
10060	-748.30400000000009	10060	19.228230567644793	10060	20
10062	-748.265	10062	19.273525473045741	10062	20
10064	-748.2256	10064	19.344604560871495	10064	20
10066	-748.18630000000007	10066	19.39550380071891	10066	20
10068	-748.14690000000007	10068	19.4462531672658	10068	20
10070	-748.1074	10070	19.496877639395596	10070	20
10072	-748.0678	10072	19.547398032825527	10072	20
10074	-748.0288	10074	19.539498360686878	10074	20
10076	-747.9896	10076	19.549581967243295	10076	20
10078	-747.9498	10078	19.607984972703896	10078	20
10080	-747.9102	10080	19.639987477249111	10080	20
10082	-747.87	10082	19.716656231043185	10082	20
10084	-747.8302	10084	19.747213525870471	10084	20
10086	-747.79040000000009	10086	19.772677938217072	10086	20
10088	-747.75060000000008	10088	19.793898281848712	10088	20
10090	-747.7109	10090	19.803248568210506	10090	20
10092	-747.6708	10092	19.844373806846441	10092	20
10094	-747.63060000000007	10094	19.88697817236482	10094	20
10096	-747.5904	10096	19.922481810306277	10096	20
10098	-747.5498	10098	19.985401508591927	10098	20
10100	-747.5091	10100	20.04616792382788	10100	20
10102	-747.46850000000006	10102	20.088473269850461	10102	20
10104	-747.4275	10104	20.157061058213188	10104	20
10106	-747.3867	10106	20.197550881843505	10106	20
10108	-747.34570000000008	10108	20.247959068197922	10108	20
10110	-747.30490000000009	10110	20.27329922349745	10110	20
10112	-747.2635	10112	20.344416019586784	10112	20
10114	-747.2222	10114	20.395346682987181	10114	20
10116	-747.1811	10116	20.421122235825035	10116	20
10118	-747.1395	10118	20.484268529855591	10118	20
10120	-747.0981	10120	20.520223774875767	10120	20
10122	-747.057	10122	20.525186479065521	10122	20
10124	-747.01560000000006	10124	20.55432206588404	10124	20
10126	-746.9742	10126	20.578601721575613	10126	20
10128	-746.9329	10128	20.590501434644541	10128	20
10130	-746.8921	10130	20.5587511955363	10130	20
10132	-746.8514	10132	20.523959329614858	10132	20
10134	-746.8107	10134	20.494966108013656	10134	20
10136	-746.7695	10136	20.512471756678337	10136	20
10138	-746.7285	10138	20.510393130560281	10138	20
10140	-746.688	10140	20.466994275472359	10140	20
10142	-746.64730000000009	10142	20.4474952295521	10142	20
10144	-746.6063	10144	20.45624602463122	10144	20
10146	-746.5652	10146	20.471871687195065	10146	20
10148	-746.5248	10148	20.426559739327296	10148	20
10150	-746.4842	10150	20.405466449442777	10150	20
10152	-746.443	10152	20.43788870786927	10152	20
10154	-746.4026	10154	20.398240589889134	10154	20
10156	-746.36200000000008	10156	20.38186715823484	10156	20
10158	-746.3211	10158	20.39322263186893	10158	20
10160	-746.2803	10160	20.394352193223291	10160	20
10162	-746.23970000000008	10162	20.37862682767997	10162	20
10164	-746.1989	10164	20.3821890230753	10164	20
10166	-746.1579	10166	20.401824185891083	10166	20
10168	-746.1167	10168	20.434853488242858	10168	20
10170	-746.07530000000008	10170	20.479044573531823	10170	20
10172	-746.0343	10172	20.482537144614323	10172	20
10174	-745.9932	10174	20.493780953847651	10174	20
10176	-745.9525	10176	20.469817461540984	10176	20
10178	-745.9116	10178	20.466514551281243	10178	20
10180	-745.8714	10180	20.405428792736629	10180	20
10182	-745.831	10182	20.371190660611934	10182	20
10184	-745.7898	10184	20.409325550510232	10184	20
10186	-745.74930000000006	10186	20.382771292087842	10186	20
10188	-745.70980000000009	10188	20.277309410071158	10188	20
10190	-745.6697	10190	20.239424508396983	10190	20
10192	-745.62920000000008	10192	20.2411870903268	10192	20
10194	-745.5886	10194	20.250989241942364	10194	20
10196	-745.548	10196	20.259157701622	10196	20
10198	-745.5076	10198	20.249298084683076	10198	20
10200	-745.4674	10200	20.224415070571489	10200	20
10202	-745.42730000000006	10202	20.195345892137784	10202	20
10204	-745.38740000000007	10204	20.154454910113881	10204	20
10206	-745.34660000000008	10206	20.195379091760749	10206	20
10208	-745.30630000000008	10208	20.187815909800793	10208	20
10210	-745.26560000000006	10210	20.214846591501935	10210	20
10212	-745.22570000000007	10212	20.170705492917342	10212	20
10214	-745.1862	10214	20.100587910771878	10214	20
10216	-745.1467	10216	20.042156592307855	10216	20
10218	-745.1069	10218	20.018463826924364	10218	20
10220	-745.0673	10220	19.9820531890995	10220	20
10222	-745.02780000000007	10222	19.943377657580871	10222	20
10224	-744.98790000000008	10224	19.944481381316454	10224	20
10226	-744.94850000000008	10226	19.903734484430423	10226	20
10228	-744.9094	10228	19.844778737031675	10228	20
10230	-744.8698	10230	19.837315614188924	10230	20
10232	-744.8304	10232	19.814429678490814	10232	20
10234	-744.79130000000009	10234	19.770358065405862	10234	20
10236	-744.7518	10236	19.766965054512312	10236	20
10238	-744.7124	10238	19.75580421209364	10238	20
10240	-744.67310000000009	10240	19.738170176737363	10240	20
10242	-744.6345	10242	19.66514181395511	10242	20
10244	-744.59530000000007	10244	19.654284844957349	10244	20
10246	-744.5562	10246	19.636904037470778	10246	20
10248	-744.51740000000007	10248	19.597420031219297	10248	20
10250	-744.47890000000007	10250	19.539516692682671	10250	20
10252	-744.4407	10252	19.466263910575094	10252	20
10254	-744.4026	10254	19.396886592144732	10254	20
10256	-744.3641	10256	19.372405493453869	10256	20
10258	-744.3256	10258	19.352004577878148	10258	20
10260	-744.2867	10260	19.368337148232822	10260	20
10262	-744.248	10262	19.365280956856427	10262	20
10264	-744.20940000000007	10264	19.354400797378187	10264	20
10266	-744.171	10266	19.328667331150506	10266	20
10268	-744.1326	10268	19.307222775960774	10268	20
10270	-744.0936	10270	19.339352313299585	10270	20
10272	-744.0542	10272	19.399460261083032	10272	20
10274	-744.0148	10274	19.449550217569239	10274	20
10276	-743.97610000000009	10276	19.432958514636777	10276	20
10278	-743.9373	10278	19.427465428867105	10278	20
10280	-743.8985	10280	19.422887857392379	10280	20
10282	-743.8595	10282	19.435739881159254	10282	20
10284	-743.8202	10284	19.471449900968182	10284	20
10286	-743.7807	10286	19.517874917471442	10286	20
10288	-743.7413	10288	19.548229097892914	10288	20
10290	-743.7023	10290	19.5401909149097	10290	20
10292	-743.6631	10292	19.550159095762314	10292	20
10294	-743.62430000000006	10294	19.525132579795578	10294	20
10296	-743.5851	10296	19.537610483167214	10296	20
10298	-743.54550000000006	10298	19.581342069301876	10298	20
10300	-743.5057	10300	19.634451724419382	10300	20
10302	-743.46620000000007	10302	19.65370977034744	10302	20
10304	-743.4265	10304	19.686424808626111	10304	20
10306	-743.3863	10306	19.755354007190682	10306	20
10308	-743.34620000000007	10308	19.80446167265378	10308	20
10310	-743.306	10310	19.853718060547074	10310	20
10312	-743.2662	10312	19.861431717123715	10312	20
10314	-743.2259	10314	19.909526430936598	10314	20
10316	-743.1857	10316	19.941272025782755	10316	20
10318	-743.1453	10318	19.984393354817037	10318	20
10320	-743.10430000000008	10320	20.070327795675865	10320	20
10322	-743.0641	10322	20.075273163065479	10322	20
10324	-743.0239	10324	20.079394302556825	10324	20
10326	-742.98430000000008	10326	20.032828585459882	10326	20
10328	-742.9439	10328	20.060690487890785	10328	20
10330	-742.9038	10330	20.058908739903863	10330	20
10332	-742.86380000000008	10332	20.049090616583523	10332	20
10334	-742.82350000000008	10334	20.065908847153104	10334	20
10336	-742.78320000000008	10336	20.079924039294422	10336	20
10338	-742.74330000000009	10338	20.058270032744414	10338	20
10340	-742.70300000000009	10340	20.073558360620513	10340	20
10342	-742.6625	10342	20.102965300522552	10342	20
10344	-742.6218	10344	20.144137750436734	10344	20
10346	-742.5813	10346	20.161781458693262	10346	20
10348	-742.54040000000009	10348	20.209817882241474	10348	20
10350	-742.4996	10350	20.241514901876553	10350	20
10352	-742.4592	10352	20.234595751561869	10352	20
10354	-742.41870000000006	10354	20.237163126297542	10354	20
10356	-742.37790000000007	10356	20.264302605247135	10356	20
10358	-742.33670000000006	10358	20.320252171039566	10358	20
10360	-742.2958	10360	20.3418768092062	10360	20
10362	-742.2553	10362	20.326564007667816	10362	20
10364	-742.21490000000006	10364	20.305470006387921	10364	20
10366	-742.1742	10366	20.31289167199121	10366	20
10368	-742.13290000000006	10368	20.369076393324203	10368	20
10370	-742.092	10370	20.382563661110066	10370	20
10372	-742.0512	10372	20.385469717590905	10372	20
10374	-742.0103	10374	20.396224764656175	10374	20
10376	-741.9696	10376	20.388520637214754	10376	20
10378	-741.9287	10378	20.398767197676051	10378	20
10380	-741.88780000000008	10380	20.407305998060465	10380	20
10382	-741.8473	10382	20.381088331722513	10382	20
10384	-741.8066	10384	20.37590694310337	10384	20
10386	-741.76650000000006	10386	20.321589119247683	10386	20
10388	-741.72620000000006	10388	20.292990932706573	10388	20
10390	-741.68630000000007	10390	20.23582577725454	10390	20
10392	-741.6468	10392	20.154854814386212	10392	20
10394	-741.6073	10394	20.087379011986467	10394	20
10396	-741.5675	10396	20.05614917665654	10396	20
10398	-741.528	10398	20.005124313878405	10398	20
10400	-741.4887	10400	19.945936928234143	10400	20
10402	-741.4491	10402	19.92161410685765	10402	20
10404	-741.4098	10404	19.876345089050179	10404	20
10406	-741.37010000000009	10406	19.87195424086892	10406	20
10408	-741.3301	10408	19.893295200730545	10408	20
10410	-741.2899	10410	19.927746000611045	10410	20
10412	-741.2496	10412	19.964788333842705	10412	20
10414	-741.20900000000006	10414	20.020656944862814	10414	20
10416	-741.1683	10416	20.07554745405362	10416	20
10418	-741.1271	10418	20.162956211711638	10418	20
10420	-741.08570000000009	10420	20.252463509755806	10420	20
10422	-741.0439	10422	20.360386258136522	10422	20
10424	-741.00200000000007	10424	20.458655215108887	10424	20
10426	-740.96	10426	20.548879345926576	10426	20
10428	-740.91820000000007	10428	20.607399454936026	10428	20
10430	-740.8768	10430	20.622832879118931	10430	20
10432	-740.83490000000006	10432	20.677360732594231	10432	20
10434	-740.7931	10434	20.714467277168545	10434	20
10436	-740.7512	10436	20.753722730968907	10436	20
10438	-740.7095	10438	20.769768942473391	10438	20
10440	-740.66870000000006	10440	20.708140785393674	10440	20
10442	-740.62830000000008	10442	20.623450654492803	10442	20
10444	-740.5883	10444	20.519542212083781	10444	20
10446	-740.54860000000008	10446	20.407951843396919	10446	20
10448	-740.5094	10448	20.273293202834996	10448	20
10450	-740.4706	10450	20.127744335698953	10450	20
10452	-740.432	10452	19.989786946413627	10452	20
10454	-740.3939	10454	19.833155788676841	10454	20
10456	-740.3558	10456	19.702629823896185	10456	20
10458	-740.3179	10458	19.577191519916489	10458	20
10460	-740.28010000000006	10460	19.464326266592693	10460	20
10462	-740.2428	10462	19.328605222166658	10462	20
10464	-740.20530000000008	10464	19.232171018464637	10464	20
10466	-740.1675	10466	19.176809182058957	10466	20
10468	-740.1294	10468	19.15567431838128	10468	20
10470	-740.0915	10470	19.121395265320736	10470	20
10472	-740.0529	10472	19.151162721098444	10472	20
10474	-740.01470000000006	10474	19.142635600912097	10474	20
10476	-739.9769	10476	19.102196334098508	10476	20
10478	-739.93860000000006	10478	19.110163611743392	10478	20
10480	-739.8999	10480	19.150136343124707	10480	20
10482	-739.8612	10482	19.183446952599663	10482	20
10484	-739.82310000000007	10484	19.161205793831869	10484	20
10486	-739.7843	10486	19.201004828196346	10486	20
10488	-739.7454	10488	19.242504023497986	10488	20
10490	-739.7063	10490	19.293753352911839	10490	20
10492	-739.6674	10492	19.319794460760896	10492	20
10494	-739.6285	10494	19.341495383968446	10494	20
10496	-739.58990000000006	10496	19.334579486638205	10496	20
10498	-739.55040000000008	10498	19.403816238863126	10498	20
10500	-739.51150000000007	10500	19.411513532386969	10500	20
10502	-739.4727	10502	19.4095946103256	10502	20
10504	-739.43410000000006	10504	19.391328841935831	10504	20
10506	-739.3952	10506	19.40110736828089	10506	20
10508	-739.3565	10508	19.392589473572624	10508	20
10510	-739.3174	10510	19.418824561307368	10510	20
10512	-739.2784	10512	19.432353801088411	10512	20
10514	-739.2392	10514	19.460294834244575	10514	20
10516	-739.1993	10516	19.541912361869542	10516	20
10518	-739.1594	10518	19.609926968223682	10518	20
10520	-739.11930000000007	10520	19.683272473514613	10520	20
10522	-739.0791	10522	19.752727061264437	10522	20
10524	-739.03870000000006	10524	19.827272551051774	10524	20
10526	-738.9986	10526	19.864393792547496	10526	20
10528	-738.95810000000006	10528	19.928661493785562	10528	20
10530	-738.9175	10530	19.990551244824665	10530	20
10532	-738.8773	10532	20.008792704022813	10532	20
10534	-738.8368	10534	20.048993920014993	10534	20
10536	-738.796	10536	20.107494933345009	10536	20
10538	-738.7554	10538	20.139579111124206	10538	20
10540	-738.71490000000006	10540	20.157982592599488	10540	20
10542	-738.6743	10542	20.181652160502939	10542	20
10544	-738.6335	10544	20.218043467084964	10544	20
10546	-738.5928	10546	20.24003622257208	10546	20
10548	-738.552	10548	20.266696852142584	10548	20
10550	-738.5113	10550	20.280580710120095	10550	20
10552	-738.47	10552	20.342150591764941	10552	20
10554	-738.4289	10554	20.3767921598065	10554	20
10556	-738.38790000000006	10556	20.397326799833749	10556	20
10558	-738.3468	10558	20.422772333197173	10558	20
10560	-738.3057	10560	20.443976944333361	10560	20
